Date Of Death Year,Date Of Death Month,Race,AllCausesPer100K,NaturalCausesPer100K,MalignantNeoplasmsPer100K,ChronicLowerRespPer100K,HeartDiseasePer100K,CerebrovascularPer100K
2019,1,American Indian or Alaska Native,3.53221957,3.341288783,0.6682577566,0,0.8114558473,0.2863961814
2019,1,Other,0.3718592965,0.3015075377,0,0,0,0
2019,1,American Indian or Alaska Native,3.579952267,3.412887828,0,0,1.07398568,0
2019,1,Asian,0.1230769231,0.1179487179,0,0,0,0
2019,1,Asian,0.06666666667,0,0,0,0,0
2019,1,Asian,0.1641025641,0.1128205128,0.05128205128,0,0,0
2019,1,Asian,0.3282051282,0.2615384615,0.1384615385,0,0,0
2019,1,Asian,0.5538461538,0.4717948718,0.2358974359,0,0.06666666667,0
2019,1,Asian,0,0,0,0,0,0
2019,1,Asian,1.323076923,1.225641026,0.6256410256,0,0.1538461538,0.06666666667
2019,1,Asian,2.307692308,2.241025641,0.8153846154,0,0.4256410256,0.1897435897
2019,1,Asian,3.81025641,3.702564103,0.8564102564,0.08717948718,0.8051282051,0.3897435897
2019,1,Asian,6.882051282,6.676923077,0.8,0.2307692308,1.712820513,0.5948717949
2019,1,Black,0.5943738657,0.528584392,0,0,0,0
2019,1,Black,0.3176043557,0.1474591652,0.02495462795,0,0,0
2019,1,Black,0.691923775,0.4355716878,0.06352087114,0,0.07032667877,0
2019,1,Black,1.206896552,0.9664246824,0.2359346642,0,0.2087114338,0.02722323049
2019,1,Black,2.565789474,2.309437387,0.6578947368,0.0612522686,0.5195099819,0.1247731397
2019,1,Black,0.0998185118,0.0612522686,0,0,0,0
2019,1,Black,5.610254083,5.281306715,1.597096189,0.2382032668,1.25,0.3176043557
2019,1,Black,6.916969147,6.719600726,1.80353902,0.3198729583,1.737749546,0.4333030853
2019,1,Black,7.434210526,7.291288566,1.420145191,0.3107985481,1.855716878,0.5875680581
2019,1,Black,8.450544465,8.364337568,0.8144283122,0.2586206897,2.431941924,0.7441016334
2019,1,White,0.1337218585,0.1145617116,0,0,0,0
2019,1,White,0.1349193677,0.05588376178,0.01237426154,0,0.007584224812,0
2019,1,White,0.3317100431,0.1377135558,0.03033689925,0,0.01716429826,0
2019,1,White,0.6306881686,0.4171323647,0.1281334824,0.007185055085,0.06187130768,0.01317260099
2019,1,White,1.427830113,1.177151525,0.4207248922,0.06266964713,0.1975890148,0.0399169727
2019,1,White,0.03832029379,0.02315184416,0.005588376178,0,0,0
2019,1,White,3.744611209,3.483554207,1.316860929,0.2901963915,0.6135238703,0.1113683538
2019,1,Other,0.351758794,0.2512562814,0,0,0,0
2019,1,Other,0.8743718593,0.7537688442,0.2010050251,0,0.1708542714,0
2019,1,Other,0,0,0,0,0,0
2019,1,Other,1.497487437,1.326633166,0.5025125628,0,0.1909547739,0
2019,1,Other,1.698492462,1.618090452,0.5226130653,0.1708542714,0.3115577889,0
2019,1,Other,1.628140704,1.59798995,0.351758794,0.1507537688,0.3115577889,0.1206030151
2019,1,Other,2.040201005,1.969849246,0.1407035176,0.1206030151,0.5326633166,0.2311557789
2019,1,Hispanic,0.4323432343,0.3910891089,0,0,0,0
2019,1,Hispanic,0.5610561056,0.1105610561,0.02310231023,0,0,0
2019,1,Hispanic,0.9108910891,0.3217821782,0.05445544554,0,0.04620462046,0
2019,1,Hispanic,1.051155116,0.6369636964,0.1155115512,0,0.1171617162,0.02805280528
2019,1,Hispanic,1.897689769,1.48019802,0.3118811881,0.01815181518,0.298679868,0.08745874587
2019,1,Hispanic,0.08910891089,0.04455445545,0.0198019802,0,0,0
2019,1,Hispanic,2.978547855,2.668316832,0.6650165017,0.04785478548,0.6633663366,0.1122112211
2019,1,Hispanic,3.311881188,3.166666667,0.899339934,0.08580858086,0.8168316832,0.1831683168
2019,1,Hispanic,3.267326733,3.166666667,0.7161716172,0.1699669967,0.7937293729,0.2161716172
2019,1,Hispanic,2.968646865,2.887788779,0.4240924092,0.1551155116,0.8861386139,0.2293729373
2019,1,American Indian or Alaska Native,0.5250596659,0.477326969,0,0,0,0
2019,1,American Indian or Alaska Native,0.5250596659,0,0,0,0,0
2019,1,American Indian or Alaska Native,1.312649165,0.5489260143,0,0,0,0
2019,1,American Indian or Alaska Native,1.742243437,0.8353221957,0,0,0,0
2019,1,American Indian or Alaska Native,2.983293556,2.100238663,0.2625298329,0,0.4295942721,0
2019,1,American Indian or Alaska Native,0,0,0,0,0,0
2019,1,American Indian or Alaska Native,4.057279236,3.579952267,0.7875894988,0,0.9069212411,0
2019,1,American Indian or Alaska Native,4.46300716,4.15274463,0.9785202864,0.3579952267,0.9546539379,0.2386634845
2019,1,American Indian or Alaska Native,3.508353222,3.484486874,0.7159904535,0.2625298329,0.9069212411,0
2019,1,American Indian or Alaska Native,1.789976134,1.69451074,0.2863961814,0,0.5727923628,0
2019,1,Asian,0.3333333333,0.1487179487,0,0,0,0
2019,1,Asian,0.558974359,0.3333333333,0.06666666667,0,0.09230769231,0
2019,1,Asian,1.138461538,0.9692307692,0.2051282051,0,0.2769230769,0.05641025641
2019,1,Asian,0.05641025641,0,0,0,0,0
2019,1,Asian,2.502564103,2.302564103,0.841025641,0,0.6564102564,0.1025641026
2019,1,Asian,2.964102564,2.8,1,0.05128205128,0.758974359,0.1846153846
2019,1,Asian,4.348717949,4.205128205,1,0.1846153846,1.117948718,0.2923076923
2019,1,Asian,4.507692308,4.333333333,0.6153846154,0.2769230769,1.235897436,0.3384615385
2019,1,Black,0.6556261343,0.5490018149,0,0,0,0
2019,1,Black,0.9097096189,0.1656079855,0.02722323049,0,0.02722323049,0
2019,1,Black,1.474591652,0.4514519056,0.04537205082,0,0.1202359347,0
2019,1,Black,1.93738657,1.13430127,0.1361161525,0,0.3470961887,0.04537205082
2019,1,Black,3.498185118,2.801724138,0.469600726,0.05898366606,0.9959165154,0.1406533575
2019,1,Black,0.1429219601,0.08166969147,0,0,0,0
2019,1,Black,7.926497278,7.08938294,1.726406534,0.2155172414,2.261796733,0.4015426497
2019,1,Black,8.566243194,8.182849365,2.293557169,0.3584392015,2.38430127,0.4106170599
2019,1,Black,6.776315789,6.594827586,1.481397459,0.2971869328,1.869328494,0.4128856624
2019,1,Black,4.05399274,3.965517241,0.5921052632,0.1950998185,1.184210526,0.2540834846
2019,1,White,0.1955931662,0.1692479642,0,0,0.004390866997,0
2019,1,White,0.3388950982,0.07464473894,0.01397094044,0,0.007584224812,0
2019,1,White,0.719303848,0.1864122625,0.0251476928,0,0.04191282133,0.005987545905
2019,1,White,1.06658151,0.51173559,0.09659907393,0.006386715631,0.1365160466,0.0103784129
2019,1,White,2.267683219,1.702458886,0.4231199106,0.04670285806,0.480999521,0.05748044068
2019,1,White,0.05388791314,0.02794188089,0.007185055085,0,0,0
2019,1,White,5.729682261,5.125738464,1.54917771,0.3089573687,1.40348076,0.1644579275
2019,1,White,8.715471819,8.279179307,2.507584225,0.6626217468,2.219782852,0.3017723136
2019,1,White,10.37521954,9.976049816,2.479642344,0.8107137155,2.575842248,0.4997604982
2019,1,White,10.58159029,10.20637075,1.441801054,0.5975570813,3.28955772,0.637474054
2019,1,Other,0.5527638191,0.472361809,0,0,0,0
2019,1,Other,0.351758794,0,0,0,0,0
2019,1,Other,0.5527638191,0.1708542714,0,0,0,0
2019,1,Other,0.7638190955,0.4221105528,0,0,0.1306532663,0
2019,1,Other,1.185929648,0.9246231156,0.2010050251,0,0.2613065327,0
2019,1,Other,0,0,0,0,0,0
2019,1,Other,2.733668342,2.492462312,0.4924623116,0.1407035176,1.005025126,0
2019,1,Other,2.592964824,2.371859296,0.7236180905,0.2211055276,0.6834170854,0
2019,1,Other,1.819095477,1.75879397,0.4522613065,0.1407035176,0.5427135678,0
2019,1,Other,1.226130653,1.185929648,0,0.1005025126,0.472361809,0
2019,2,White,8.685134919,8.441242216,1.839374102,0.8490340093,1.803049657,0.5229123423
2019,2,White,14.78444835,14.34017244,1.363164618,0.7731917611,4.186092927,1.144020437
2019,2,Hispanic,0.3267326733,0.301980198,0,0,0,0
2019,2,Hispanic,0.1881188119,0.07755775578,0.03135313531,0,0,0
2019,2,Hispanic,0.2805280528,0.1584158416,0.04620462046,0,0.02145214521,0
2019,2,Hispanic,0.4752475248,0.3580858086,0.1336633663,0,0.04125412541,0
2019,2,Hispanic,0.8217821782,0.7062706271,0.2541254125,0,0.09735973597,0.04785478548
2019,2,Hispanic,0.07095709571,0.05445544554,0.0198019802,0,0,0
2019,2,Hispanic,1.561056106,1.47689769,0.5643564356,0.0396039604,0.2277227723,0.06270627063
2019,2,Hispanic,2.075907591,2.011551155,0.6633663366,0.05115511551,0.3712871287,0.1287128713
2019,2,Hispanic,2.924092409,2.861386139,0.597359736,0.1369636964,0.597359736,0.2145214521
2019,2,Hispanic,4.102310231,4.00660066,0.397689769,0.1534653465,1.099009901,0.3646864686
2019,2,American Indian or Alaska Native,0,0,0,0,0,0
2019,2,American Indian or Alaska Native,0.2386634845,0,0,0,0,0
2019,2,American Indian or Alaska Native,0.692124105,0.2863961814,0,0,0,0
2019,2,American Indian or Alaska Native,0.9307875895,0.6682577566,0,0,0,0
2019,2,American Indian or Alaska Native,1.527446301,1.193317422,0.2863961814,0,0,0
2019,2,American Indian or Alaska Native,0,0,0,0,0,0
2019,2,American Indian or Alaska Native,2.673031026,2.529832936,0.5011933174,0,0.3818615752,0
2019,2,American Indian or Alaska Native,3.174224344,3.102625298,0.7875894988,0.3341288783,0.5966587112,0
2019,2,American Indian or Alaska Native,3.054892601,2.983293556,0.4295942721,0.3341288783,0.6205250597,0
2019,2,American Indian or Alaska Native,2.625298329,2.625298329,0,0.3579952267,0.7159904535,0
2019,2,Asian,0.1435897436,0.1435897436,0,0,0,0
2019,2,Asian,0.06666666667,0,0,0,0,0
2019,2,Asian,0.1846153846,0.08717948718,0,0,0,0
2019,2,Asian,0.2666666667,0.2307692308,0.1025641026,0,0,0
2019,2,Asian,0.7897435897,0.7025641026,0.4307692308,0,0.07179487179,0
2019,2,Asian,0,0,0,0,0,0
2019,2,Asian,1.282051282,1.220512821,0.6102564103,0,0.1743589744,0.07179487179
2019,2,Asian,2.256410256,2.153846154,0.7641025641,0,0.4,0.1794871795
2019,2,Asian,3.507692308,3.379487179,0.7128205128,0.1333333333,0.6820512821,0.3282051282
2019,2,Asian,6.107692308,5.969230769,0.5794871795,0.1743589744,1.471794872,0.5179487179
2019,2,Black,0.5603448276,0.5081669691,0,0,0,0
2019,2,Black,0.2722323049,0.1179673321,0,0,0.04310344828,0
2019,2,Black,0.6079854809,0.3924682396,0.05671506352,0,0.08620689655,0
2019,2,Black,1.129764065,0.8960980036,0.2336660617,0,0.1950998185,0.0499092559
2019,2,Black,2.180127042,1.935117967,0.5921052632,0.04764065336,0.4968239564,0.1111615245
2019,2,Black,0.1020871143,0.06352087114,0,0,0,0
2019,2,Black,4.965970962,4.734573503,1.538112523,0.2540834846,1.073049002,0.222323049
2019,2,Black,6.295372051,6.141107078,1.771778584,0.331215971,1.39292196,0.4015426497
2019,2,Black,6.569872958,6.472323049,1.349818512,0.247277677,1.581215971,0.5331215971
2019,2,Black,7.654264973,7.549909256,0.8280399274,0.2087114338,2.084845735,0.7304900181
2019,2,White,0.1377135558,0.1225451062,0,0,0,0
2019,2,White,0.1285326521,0.04071531215,0.006785885358,0,0.006386715631,0
2019,2,White,0.3189366118,0.1492894779,0.02913939007,0,0.0207568258,0.004390866997
2019,2,White,0.5304965671,0.3412901166,0.1077758263,0.005588376178,0.05109372505,0.01077758263
2019,2,White,1.285326521,1.044228006,0.3660386396,0.06586300495,0.174038001,0.03472776625
2019,2,White,0.04191282133,0.0295385598,0.006386715631,0,0,0
2019,2,White,3.316302092,3.07081271,1.11128852,0.2726329235,0.5528500719,0.09540156475
2019,2,White,5.790356059,5.601548779,1.838575762,0.5831869711,1.032252914,0.2582628133
2019,2,Other,0.391959799,0.3216080402,0,0,0,0
2019,2,Other,0.1306532663,0,0,0,0,0
2019,2,Other,0.3417085427,0.1708542714,0,0,0,0
2019,2,Other,0.3417085427,0.2814070352,0,0,0,0
2019,2,Other,0.6834170854,0.5527638191,0.1206030151,0,0.1608040201,0
2019,2,Other,0,0,0,0,0,0
2019,2,Other,1.236180905,1.045226131,0.3316582915,0,0.2613065327,0
2019,2,Other,1.668341709,1.59798995,0.4422110553,0.1407035176,0.4120603015,0
2019,2,Other,1.698492462,1.648241206,0.3316582915,0.2211055276,0.3316582915,0.1206030151
2019,2,Other,1.778894472,1.718592965,0.1809045226,0,0.4422110553,0.1909547739
2019,2,Hispanic,0.3613861386,0.3201320132,0,0,0,0
2019,2,Hispanic,0.5297029703,0.1188118812,0.03465346535,0,0,0
2019,2,Hispanic,0.797029703,0.2541254125,0.04620462046,0,0.0495049505,0
2019,2,Hispanic,1.024752475,0.5775577558,0.09240924092,0,0.1353135314,0.02640264026
2019,2,Hispanic,1.651815182,1.288778878,0.2491749175,0.01815181518,0.3613861386,0.06600660066
2019,2,Hispanic,0.08580858086,0.04785478548,0,0,0,0
2019,2,Hispanic,2.618811881,2.277227723,0.595709571,0.05445544554,0.5792079208,0.1204620462
2019,2,Hispanic,2.825082508,2.691419142,0.7854785479,0.06600660066,0.6468646865,0.1369636964
2019,2,Hispanic,2.803630363,2.686468647,0.5759075908,0.1072607261,0.7095709571,0.1930693069
2019,2,Hispanic,2.599009901,2.54620462,0.3135313531,0.1270627063,0.7244224422,0.1897689769
2019,2,American Indian or Alaska Native,0.2386634845,0,0,0,0,0
2019,2,American Indian or Alaska Native,0.5966587112,0,0,0,0,0
2019,2,American Indian or Alaska Native,1.288782816,0.6205250597,0,0,0,0
2019,2,American Indian or Alaska Native,1.551312649,0.9546539379,0,0,0,0
2019,2,American Indian or Alaska Native,2.124105012,1.670644391,0,0,0.3341288783,0
2019,2,American Indian or Alaska Native,0,0,0,0,0,0
2019,2,American Indian or Alaska Native,4.630071599,3.914081146,1.026252983,0,1.050119332,0
2019,2,American Indian or Alaska Native,4.606205251,4.415274463,1.336515513,0.2625298329,1.097852029,0
2019,2,American Indian or Alaska Native,3.69928401,3.508353222,0.7159904535,0.2863961814,0.7637231504,0
2019,2,American Indian or Alaska Native,1.766109785,1.742243437,0.2386634845,0,0.5011933174,0
2019,2,Asian,0.1538461538,0.1384615385,0,0,0,0
2019,2,Asian,0.2102564103,0.05128205128,0,0,0,0
2019,2,Asian,0.4307692308,0.1846153846,0,0,0,0
2019,2,Asian,0.4564102564,0.3435897436,0.09743589744,0,0.09743589744,0
2019,2,Asian,1.117948718,0.9743589744,0.3384615385,0,0.2564102564,0.08205128205
2019,2,Asian,0,0,0,0,0,0
2019,2,Asian,2.082051282,1.928205128,0.7743589744,0,0.5282051282,0.1025641026
2019,2,Asian,3.015384615,2.871794872,1.051282051,0.08717948718,0.6307692308,0.2358974359
2019,2,Asian,4.282051282,4.138461538,0.9487179487,0.2307692308,1.138461538,0.3384615385
2019,2,Asian,4.369230769,4.287179487,0.6615384615,0.2307692308,1.097435897,0.4
2019,2,Black,0.7009981851,0.6170598911,0,0,0,0
2019,2,Black,0.8688747731,0.1565335753,0.02949183303,0,0.02949183303,0
2019,2,Black,1.479128857,0.4764065336,0.03629764065,0,0.1156987296,0
2019,2,Black,1.764972777,1.016333938,0.1315789474,0,0.3153357532,0.05444646098
2019,2,Black,3.291742287,2.656533575,0.4945553539,0.05671506352,0.8870235935,0.1247731397
2019,2,Black,0.09754990926,0.04310344828,0,0,0,0
2019,2,Black,7.193738657,6.458711434,1.54491833,0.2359346642,2.032667877,0.3516333938
2019,2,Black,8.026315789,7.658802178,2.168784029,0.331215971,2.137023593,0.4310344828
2019,2,Black,6.000453721,5.868874773,1.338475499,0.306261343,1.551724138,0.3879310345
2019,2,Black,3.668330309,3.600272232,0.5807622505,0.1792196007,1.011796733,0.2155172414
2019,2,White,0.1884081111,0.1620629091,0.004390866997,0,0,0
2019,2,White,0.2878013731,0.05947628932,0.01277343126,0,0.00918090372,0
2019,2,White,0.6845760817,0.1912022992,0.02913939007,0,0.0415136516,0.00399169727
2019,2,White,0.9376496886,0.4434775667,0.07983394539,0.006785885358,0.1177550695,0.01516844962
2019,2,White,2.063707488,1.542790995,0.3668369791,0.04390866997,0.4762094843,0.04670285806
2019,2,White,0.0459045186,0.02434935335,0.005588376178,0,0,0
2019,2,White,5.223135877,4.665894939,1.375139709,0.2870030337,1.288919048,0.1492894779
2019,2,White,7.929107456,7.533530257,2.279658311,0.6390707329,1.942359891,0.2893980521
2019,2,White,9.455133323,9.087498004,2.199824365,0.732476449,2.423758582,0.4422800575
2019,2,White,9.552929906,9.184097078,1.311272553,0.5416733195,2.971020278,0.5536484113
2019,2,Other,0.4422110553,0.391959799,0,0,0,0
2019,2,Other,0.3718592965,0,0,0,0,0
2019,2,Other,0.6532663317,0.2110552764,0,0,0,0
2019,2,Other,0.6532663317,0.3718592965,0,0,0,0
2019,2,Other,0.9547738693,0.743718593,0.1105527638,0,0.2412060302,0
2019,2,Other,0.1005025126,0,0,0,0,0
2019,2,Other,2.331658291,1.91959799,0.4924623116,0.1005025126,0.7035175879,0
2019,2,Other,2.884422111,2.693467337,0.6934673367,0.1407035176,0.9949748744,0.1306532663
2019,2,Other,1.829145729,1.738693467,0.4522613065,0.1407035176,0.472361809,0
2019,2,Other,1.065326633,1.025125628,0.1507537688,0,0.3115577889,0
2019,3,American Indian or Alaska Native,0.5011933174,0.3818615752,0,0,0,0
2019,3,Hispanic,0.3399339934,0.3201320132,0,0,0,0
2019,3,Hispanic,0.1798679868,0.07095709571,0.03135313531,0,0,0
2019,3,Hispanic,0.303630363,0.1567656766,0.04785478548,0,0,0
2019,3,Hispanic,0.4587458746,0.3613861386,0.1204620462,0,0.05610561056,0.02310231023
2019,3,Hispanic,0.9389438944,0.8201320132,0.3432343234,0,0.1138613861,0.0297029703
2019,3,Hispanic,0.07260726073,0.04620462046,0,0,0,0
2019,3,Hispanic,1.691419142,1.600660066,0.6617161716,0.03300330033,0.2326732673,0.06600660066
2019,3,Hispanic,2.295379538,2.234323432,0.6782178218,0.06600660066,0.4405940594,0.1089108911
2019,3,Hispanic,3.176567657,3.097359736,0.6336633663,0.1122112211,0.7277227723,0.2343234323
2019,3,Hispanic,4.51650165,4.435643564,0.4488448845,0.1699669967,1.235973597,0.3828382838
2019,3,American Indian or Alaska Native,0,0,0,0,0,0
2019,3,American Indian or Alaska Native,0,0,0,0,0,0
2019,3,American Indian or Alaska Native,0.7637231504,0.2863961814,0,0,0,0
2019,3,American Indian or Alaska Native,1.169451074,0.7637231504,0,0,0,0
2019,3,American Indian or Alaska Native,0.5966587112,0,0,0,0,0
2019,3,American Indian or Alaska Native,1.789976134,1.479713604,0.2386634845,0,0.3341288783,0
2019,3,American Indian or Alaska Native,0,0,0,0,0,0
2019,3,American Indian or Alaska Native,3.460620525,3.198090692,0.692124105,0,0.4057279236,0
2019,3,American Indian or Alaska Native,3.317422434,3.150357995,0.8591885442,0.2863961814,0.5489260143,0
2019,3,American Indian or Alaska Native,3.245823389,3.150357995,0.5727923628,0,0.6682577566,0.2386634845
2019,3,American Indian or Alaska Native,3.126491647,3.054892601,0.4534606205,0,0.8830548926,0.2625298329
2019,3,Asian,0.1692307692,0.158974359,0,0,0,0
2019,3,Asian,0.1128205128,0,0,0,0,0
2019,3,Asian,0.1641025641,0.1179487179,0,0,0,0
2019,3,Asian,0.3076923077,0.241025641,0.1230769231,0,0,0
2019,3,Asian,0.6769230769,0.6051282051,0.4205128205,0,0.07692307692,0
2019,3,Asian,0,0,0,0,0,0
2019,3,Asian,1.430769231,1.343589744,0.6666666667,0,0.1846153846,0.07179487179
2019,3,Asian,2.405128205,2.276923077,0.9282051282,0,0.3641025641,0.1333333333
2019,3,Asian,3.923076923,3.81025641,0.9025641026,0.1230769231,0.8102564103,0.3641025641
2019,3,Asian,6.928205128,6.779487179,0.7384615385,0.2153846154,1.717948718,0.7128205128
2019,3,Black,0.691923775,0.6238656987,0,0,0,0
2019,3,Black,0.2835753176,0.1293103448,0,0,0,0
2019,3,Black,0.6624319419,0.4128856624,0.07940108893,0,0.06578947368,0.02495462795
2019,3,Black,1.234119782,0.9777676951,0.2631578947,0,0.1814882033,0.05898366606
2019,3,Black,2.438747731,2.193738657,0.5875680581,0.07259528131,0.5172413793,0.1293103448
2019,3,Black,0.1111615245,0.06578947368,0,0,0,0
2019,3,Black,5.378856624,5.095281307,1.610707804,0.2155172414,1.238656987,0.2608892922
2019,3,Black,6.814882033,6.624319419,1.948729583,0.3266787659,1.497277677,0.4196914701
2019,3,Black,7.125680581,6.989564428,1.501814882,0.2903811252,1.67876588,0.5921052632
2019,3,Black,8.373411978,8.250907441,0.9278584392,0.2450090744,2.216424682,0.7577132486
2019,3,White,0.1528820054,0.1289318218,0,0,0,0
2019,3,American Indian or Alaska Native,1.217183771,0,0,0,0,0
2019,3,White,0.1377135558,0.03792112406,0.009979243174,0,0,0
2019,3,White,0.3572569056,0.1464952898,0.03033689925,0,0.01955931662,0.006386715631
2019,3,White,0.6262973016,0.3951780297,0.1181542392,0.007983394539,0.07264889031,0.01317260099
2019,3,White,1.365958806,1.098515089,0.3804087498,0.05987545905,0.19000479,0.04231199106
2019,3,White,0.02993772952,0.01995848635,0.004790036724,0,0,0
2019,3,White,3.694714993,3.427670445,1.268561392,0.3237266486,0.5684176912,0.121347597
2019,3,White,6.312470062,6.097317579,2.01820214,0.6694076321,1.113284369,0.2862046942
2019,3,White,9.475890148,9.217228165,2.01700463,0.9053169408,2.019798818,0.5787961041
2019,3,White,16.28333067,15.80273032,1.518042472,0.8705891745,4.572090053,1.306881686
2019,3,Other,0.5125628141,0.4623115578,0,0,0,0
2019,3,Other,0.2311557789,0,0,0,0,0
2019,3,Other,0.351758794,0.2010050251,0,0,0,0
2019,3,Other,0.4924623116,0.3417085427,0.1206030151,0,0,0
2019,3,Other,0.8040201005,0.7035175879,0.2211055276,0,0.1407035176,0
2019,3,Other,0.1105527638,0,0,0,0,0
2019,3,Other,1.547738693,1.467336683,0.4924623116,0,0.2814070352,0
2019,3,Other,1.788944724,1.748743719,0.4824120603,0.1507537688,0.3718592965,0
2019,3,Other,2.050251256,1.979899497,0.4120603015,0.1809045226,0.4623115578,0.1809045226
2019,3,Other,1.949748744,1.909547739,0.1708542714,0,0.5427135678,0.1708542714
2019,3,Hispanic,0.4075907591,0.3712871287,0,0,0,0
2019,3,Hispanic,0.5726072607,0.09075907591,0.02310231023,0,0,0
2019,3,Hispanic,0.9867986799,0.3234323432,0.06600660066,0,0.06435643564,0
2019,3,Hispanic,1.169966997,0.6320132013,0.1056105611,0,0.1567656766,0.03135313531
2019,3,Hispanic,1.853135314,1.437293729,0.2937293729,0,0.3646864686,0.06765676568
2019,3,Hispanic,0.1188118812,0.06930693069,0.01650165017,0,0,0
2019,3,Hispanic,2.830033003,2.52310231,0.6138613861,0.06105610561,0.7079207921,0.08415841584
2019,3,Hispanic,3.179867987,3.04620462,0.8349834983,0.1138613861,0.7607260726,0.1534653465
2019,3,Hispanic,3.108910891,2.99009901,0.7541254125,0.1485148515,0.7574257426,0.1666666667
2019,3,Hispanic,2.780528053,2.707920792,0.4141914191,0.1237623762,0.7244224422,0.1897689769
2019,3,American Indian or Alaska Native,1.646778043,0.9069212411,0,0,0,0
2019,3,American Indian or Alaska Native,2.863961814,2.243436754,0.4057279236,0,0.4057279236,0
2019,3,American Indian or Alaska Native,0,0,0,0,0,0
2019,3,American Indian or Alaska Native,4.343675418,3.937947494,0.9307875895,0,1.026252983,0
2019,3,American Indian or Alaska Native,4.486873508,4.391408115,1.050119332,0.3579952267,1.193317422,0
2019,3,American Indian or Alaska Native,3.341288783,3.102625298,0.9069212411,0,0.5011933174,0
2019,3,American Indian or Alaska Native,1.742243437,1.646778043,0.2863961814,0,0.4295942721,0
2019,3,Asian,0.1692307692,0.158974359,0,0,0,0
2019,3,Asian,0.1897435897,0.06153846154,0,0,0,0
2019,3,Asian,0.3794871795,0.1282051282,0,0,0,0
2019,3,Asian,0.4871794872,0.3692307692,0.08205128205,0,0.09743589744,0
2019,3,Asian,1.102564103,0.9076923077,0.3025641026,0,0.2102564103,0.07179487179
2019,3,Asian,0,0,0,0,0,0
2019,3,Asian,1.969230769,1.830769231,0.6,0,0.4153846154,0.1076923077
2019,3,Asian,3.302564103,3.169230769,0.9846153846,0.09743589744,0.7897435897,0.2307692308
2019,3,Asian,4.358974359,4.205128205,1.117948718,0.1846153846,1.071794872,0.358974359
2019,3,Asian,4.707692308,4.558974359,0.6102564103,0.2666666667,1.271794872,0.3384615385
2019,3,Black,0.7372958258,0.6556261343,0,0,0,0
2019,3,Black,1.004990926,0.2359346642,0.03629764065,0,0.05444646098,0
2019,3,Black,1.601633394,0.5263157895,0.04764065336,0,0.1497277677,0.03176043557
2019,3,Black,2.075771325,1.220508167,0.1451905626,0,0.4038112523,0.03856624319
2019,3,Black,3.622958258,2.946914701,0.5512704174,0.06578947368,0.9119782214,0.1474591652
2019,3,Black,0.1588021779,0.08847549909,0.02722323049,0,0,0
2019,3,Black,7.397912886,6.640199637,1.737749546,0.2699637024,1.9646098,0.3539019964
2019,3,Black,8.618421053,8.189655172,2.252722323,0.4083484574,2.34800363,0.4673321234
2019,3,Black,6.606170599,6.456442831,1.479128857,0.3107985481,1.728675136,0.4514519056
2019,3,Black,4.389745917,4.310344828,0.7667876588,0.1610707804,1.281760436,0.3017241379
2019,3,White,0.1844164139,0.1588695513,0,0,0,0
2019,3,White,0.3528660386,0.06546383522,0.0147692799,0,0.009580073447,0
